name,city,price,model,kilometer,fuel_type,engine,transmission,brand
Toyota Corolla  2005,Bat khela,2150000.0,2005.0,110000,petrol,1500,automatic,toyota
Suzuki Alto  2025 VXR Upgraded,Mansehra,3150000.0,2025.0,2200,petrol,660,manual,suzuki
Suzuki Cultus  2007 VXR (CNG),Abbottabad,1250000.0,2007.0,75000,cng,1000,manual,suzuki
Daihatsu Charade  1986 CX Turbo,Charsadda,500000.0,1986.0,99999,petrol,1000,manual,daihatsu
Toyota Corolla  2014 XLi VVTi,Peshawar,3000000.0,2014.0,130,petrol,1300,manual,toyota
Suzuki Jimny  1996,Abbottabad,2880000.0,1996.0,109999,petrol,1300,manual,suzuki
Toyota Corolla Fielder  2007 X,Swabi,3650000.0,2007.0,150000,petrol,1500,automatic,toyota
Daihatsu Boon  2006 1.0 CL,Peshawar,2150000.0,2006.0,164000,petrol,1000,automatic,daihatsu
Toyota Corolla 9th (E120) Generation 2006 XLi,Peshawar,1830000.0,2006.0,180000,petrol,1300,manual,toyota
Toyota Vitz  2012 F 1.0,Peshawar,2850000.0,2012.0,1,petrol,1000,automatic,toyota
Honda BR-V  2021 i-VTEC S,Peshawar,5300000.0,2021.0,74000,petrol,1500,automatic,honda
Toyota Rav4  2002,Peshawar,2990000.0,2002.0,160000,cngg,2000,automatic,toyota
Suzuki Mehran  2013 VXR Euro II,Swabi,1150000.0,2013.0,150000,cng,796,manual,suzuki
Suzuki Mehran  2004 VX (CNG),Peshawar,685000.0,2004.0,36632,petrol,800,manual,suzuki
Honda Civic  2002,Swabi,1600000.0,2002.0,111112,petrol,1800,manual,honda
Honda Vezel  2015 Hybrid Z,Peshawar,5150000.0,2015.0,146000,hybrid,1500,automatic,honda
Suzuki Mehran  2014 VX Euro II,Haripur,1280000.0,2014.0,72000,petrol,796,manual,suzuki
Honda City  2007 i-DSI,Peshawar,1780000.0,2007.0,299999,petrol,1300,manual,honda
Suzuki Bolan  2012,Nowshera cantt,925000.0,2012.0,46890,petrol,1000,manual,suzuki
Peugeot 205  1993,Bat khela,650000.0,1993.0,129000,diesel,1800,manual,peugeot
Suzuki Baleno  2003 JXL,Peshawar,1250000.0,2003.0,150000,petrol,1300,manual,suzuki
Suzuki Alto  2024 VXR,Peshawar,2900000.0,2024.0,8000,petrol,660,manual,suzuki
Toyota Corolla 9th (E120) Generation 2005 XLi,Kohat,2150000.0,2005.0,340,petrol,1300,manual,toyota
Suzuki Alto  2011 VXR,Abbottabad,1380000.0,2011.0,170000,petrol,1000,manual,suzuki
Toyota Hilux  2003 Double Cab,Peshawar,3200000.0,2003.0,100000,diesel,3000,manual,toyota
Toyota Vitz  2011,Mardan,2900000.0,2011.0,100000,petrol,1000,automatic,toyota
Daihatsu Charade  1986 CS,Nowshera cantt,280000.0,1986.0,258000,cng,1000,manual,daihatsu
Toyota Vitz  2019 F 1.0,Dera ismail khan,4050000.0,2019.0,68000,petrol,1000,automatic,toyota
Suzuki Wagon R  2021 Stingray Hybrid T,Peshawar,4250000.0,2021.0,57000,hybrid,660,automatic,suzuki
Daihatsu Taft  2021 G Turbo,Peshawar,4100000.0,2021.0,80000,petrol,660,automatic,daihatsu
Honda Civic  2014,Peshawar,4380000.0,2014.0,67000,petrol,1800,automatic,honda
Daihatsu Mira  2012 ES,Peshawar,2500000.0,2012.0,200000,petrol,660,automatic,daihatsu
Toyota Corolla  2009 GLi 1.3 VVTi,Mansehra,2900000.0,2009.0,93000,petrol,1300,manual,toyota
Toyota Corolla  1982 GL,Peshawar,500000.0,1982.0,100000,petrol,1800,manual,toyota
Suzuki Alto  2011 E,Topi,2450000.0,2011.0,1432,petrol,660,automatic,suzuki
Honda Fit  2020 1.5 Hybrid S Package,Peshawar,5850000.0,2020.0,56000,hybrid,1500,automatic,honda
Suzuki Alto  2011 G,Swabi,2450000.0,2011.0,123456,petrol,660,automatic,suzuki
Honda Civic 7th Generation (Facelift) 2004 EXi,Takhtbai,1480000.0,2004.0,123,petrol,1500,manual,honda
Toyota Vitz  2005 F 1.0,Charsadda,1950000.0,2005.0,158,petrol,1000,automatic,toyota
Prince Pearl  2020 MT,Peshawar,1300000.0,2020.0,62000,petrol,800,manual,prince
Toyota Corolla  2009 XLi VVTi,Abbottabad,2380000.0,2009.0,200000,petrol,1300,manual,toyota
Suzuki Baleno  2000 GLi,Peshawar,1025000.0,2000.0,320000,petrol,1300,manual,suzuki
Suzuki Alto  2013 VP,Peshawar,1700000.0,2013.0,200000,petrol,660,automatic,suzuki
Toyota Corolla 9th (E120) Generation 2007 Altis Automatic 1.8,Mardan,2275000.0,2007.0,195000,petrol,1800,automatic,toyota
Suzuki Khyber  1999 GA,Peshawar,600000.0,1999.0,40000,cng,1000,manual,suzuki
Nissan Dayz  2019 Bolero J,Haripur,2750000.0,2019.0,200000,petrol,660,automatic,nissan
Suzuki Alto  2001 VXR,Mansehra,830000.0000000001,2001.0,246000,petrol,1000,manual,suzuki
Toyota Corolla 9th (E120) Generation 2006 GLi 1.3,Abbottabad,2100000.0,2006.0,58965,petrol,1300,manual,toyota
Toyota Vitz  2012 F 1.0,Peshawar,2850000.0,2012.0,136000,petrol,1000,automatic,toyota
Toyota Corolla  2009 XLi VVTi,Abbottabad,3200000.0,2009.0,120000,petrol,1300,manual,toyota
Toyota Sienta  2018,Peshawar,5600000.0,2018.0,103000,hybrid,1500,automatic,toyota
Suzuki Alto  2024 VXR,Dera ismail khan,2875000.0,2024.0,14000,petrol,660,manual,suzuki
Suzuki Wagon R  2013 FX Limited,Nowshera,2550000.0,2013.0,82000,petrol,660,automatic,suzuki
Suzuki Mehran  2010 VX,Dera ismail khan,819999.9999999999,2010.0,55000,petrol,800,manual,suzuki
Toyota Vitz  2002 FL 1.0,Peshawar,3000000.0,2002.0,162000,petrol,1000,automatic,toyota
Suzuki Alto  2014 ECO-S,Peshawar,2570000.0,2014.0,143000,petrol,660,automatic,suzuki
Nissan Dayz Roox  2015,Takhtbai,2200000.0,2015.0,189000,petrol,660,automatic,nissan
Toyota Aqua  2013 S,Peshawar,3500000.0,2013.0,200000,hybrid,1500,automatic,toyota
Daihatsu Cuore  2005 CX,Mansehra,1100000.0,2005.0,170000,petrol,800,manual,daihatsu
Suzuki Mehran  2018 VX Euro II,Haripur,1380000.0,2018.0,55000,cng,796,manual,suzuki
Honda City 5th (GM2) Generation 2021 1.5 i-VTEC Prosmatec,Dera ismail khan,4200000.0,2021.0,53500,petrol,1500,automatic,honda
Honda Civic  2000 VTi 1.6,Peshawar,3000000.0,2000.0,10000,petrol,1600,manual,honda
Toyota Corolla  1993,Peshawar,1550000.0,1993.0,171000,petrol,1600,automatic,toyota
Changan Karvaan  2013,Haripur,1500000.0,2013.0,160000,cng,1300,manual,changan
Suzuki Every  2018 PC,Dera ismail khan,2500000.0,2018.0,34000,petrol,660,automatic,suzuki
Toyota Vitz  2012 F 1.0,Peshawar,2000000.0,2012.0,190000,petrol,1000,automatic,toyota
Mercedes Benz C Class  2009 C200,Peshawar,5500000.0,2009.0,123000,petrol,1800,automatic,mercedes
Daihatsu Taft  2023,Peshawar,3850000.0,2023.0,45000,petrol,660,automatic,daihatsu
Suzuki Bolan  2025,Mansehra,2550000.0,2025.0,600,petrol,800,manual,suzuki
Nissan Sunny  2005 EX Saloon 1.6 (CNG),Kohat,1600000.0,2005.0,150000,petrol,1600,manual,nissan
Toyota Corolla  1998,Kohat,2000000.0,1998.0,112,petrol,1500,automatic,toyota
Toyota Corolla  2001 2.0D,Abbottabad,1900000.0,2001.0,200000,petrol,1600,manual,toyota
Honda Civic  1985,Abbottabad,409999.99999999994,1985.0,100000,cng,1300,manual,honda
Suzuki Mehran  2008 VXR (CNG),Peshawar,880000.0000000001,2008.0,56000,petrol,800,manual,suzuki
Toyota Vitz  1999,Peshawar,1750000.0,1999.0,100000,petrol,1300,automatic,toyota
Toyota Corolla  2015 GLi 1.3 VVTi,Charsadda,3950000.0,2015.0,92000,petrol,1300,manual,toyota
Toyota Corolla  2007 GLi 1.3,Mardan,800000.0,2007.0,55000,petrol,1300,manual,toyota
Suzuki Alto  2009 VXR (CNG),Kohat,1250000.0,2009.0,210000,cng,1000,manual,suzuki
KIA Sportage  2020 AWD,Abbottabad,7500000.0,2020.0,70000,petrol,2000,automatic,kia
Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1.8 i-VTEC,Peshawar,4250000.0,2014.0,116000,petrol,1800,automatic,honda
Mitsubishi Pajero  1987,Mansehra,2200000.0,1987.0,100000,diesel,2400,manual,mitsubishi
Honda Civic  2004 VTi Oriel 1.6,Peshawar,2050000.0,2004.0,260000,petrol,1600,manual,honda
Toyota Corolla  2019 XLi VVTi,Peshawar,4750000.0,2019.0,41203,petrol,1300,manual,toyota
Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1.8 i-VTEC,Peshawar,4000000.0,2013.0,150000,petrol,1800,automatic,honda
Toyota Surf  1998 SSR-G 2.7,Peshawar,4175000.0,1998.0,195000,petrol,2700,automatic,toyota
Honda Vezel  2014 Hybrid Z,Peshawar,4650000.0,2014.0,162000,hybrid,1500,automatic,honda
Daihatsu Cuore  2000 CX,Swabi,849000.0,2000.0,140000,petrol,800,manual,daihatsu
Nissan AD Van  2007,Abbottabad,2450000.0,2007.0,91000,petrol,1500,automatic,nissan
Mazda RX8  2005 Type E Sport Prestige Limited II,Peshawar,3600000.0,2005.0,88000,petrol,2500,automatic,mazda
Toyota Corolla  2015 GLi Automatic 1.3 VVTi,Abbottabad,3750000.0,2015.0,120000,petrol,1300,automatic,toyota
Suzuki Mehran  2013 VX Euro II,Swabi,1230000.0,2013.0,66000,petrol,796,manual,suzuki
Suzuki Cultus  2014,Abbottabad,1795000.0,2014.0,67000,petrol,1000,manual,suzuki
KIA Sportage  2020 FWD,Peshawar,6500000.0,2020.0,120000,petrol,2000,automatic,kia
Toyota Corolla Axio  2014 Hybrid 1.5,Mardan,4700000.0,2014.0,142029,hybrid,1500,automatic,toyota
Honda Civic  2018 Oriel 1.8 i-VTEC CVT,Peshawar,5300000.0,2018.0,117000,petrol,1800,automatic,honda
Toyota Yaris Sedan  2025 GLI CVT 1.3,Mansehra,5250000.0,2025.0,11000,petrol,1300,automatic,toyota
Suzuki Mehran  2011 VX,Gohar ghoushti,1300000.0,2011.0,63000,petrol,800,manual,suzuki
Toyota Corolla  1986 SE Saloon,Mardan,1000000.0,1986.0,12812,petrol,1600,manual,toyota
Toyota Corolla  2019 GLi 1.3 VVTi,Peshawar,4150000.0,2019.0,94500,petrol,1300,manual,toyota
Honda Civic 11th Generation 2023 Oriel,Bannu,8040000.000000001,2023.0,39000,petrol,1500,automatic,honda
Toyota Vitz  2007 RS 1.3,Abbottabad,2380000.0,2007.0,11100,petrol,1300,automatic,toyota
Toyota Rav4  2002 J X,Peshawar,2990000.0,2002.0,250000,petrol,2000,automatic,toyota
Nissan Kicks  2021 XV Premium,Risalpur,7200000.0,2021.0,30000,petrol,1300,automatic,nissan
Toyota Corolla  1986,Dera ismail khan,1750000.0,1986.0,172000,petrol,1800,manual,toyota
Suzuki Alto  2001,Abbottabad,850000.0,2001.0,30000,petrol,660,automatic,suzuki
Mitsubishi Pajero  2003 Short ZR,Peshawar,4100000.0,2003.0,100000,petrol,3000,automatic,mitsubishi
Honda Civic 11th Generation 2024 Oriel,Abbottabad,9500000.0,2024.0,30000,petrol,1500,automatic,honda
Suzuki Wagon R  2018 Stingray Hybrid X,Peshawar,3400000.0,2018.0,150000,hybrid,660,automatic,suzuki
Toyota Corolla  2011 GLi 1.3 VVTi,Abbottabad,2860000.0,2011.0,162090,petrol,1300,manual,toyota
Suzuki Bolan  2021 VX Euro II,Peshawar,1820000.0,2021.0,36000,petrol,800,manual,suzuki
Toyota Vitz  2010 F 1.3,Mardan,2370000.0,2010.0,122000,petrol,1300,automatic,toyota
Suzuki Alto  2010 VXR,Abbottabad,1160000.0,2010.0,102450,petrol,1000,manual,suzuki
Toyota Corolla  2017 GLi Automatic 1.3 VVTi,Kohat,4500000.0,2017.0,142000,petrol,1300,automatic,toyota
Toyota Yaris Sedan  2021 ATIV X CVT 1.5,Peshawar,4850000.0,2021.0,36300,petrol,1500,automatic,toyota
Toyota Corolla  2012 GLi 1.3 VVTi,Peshawar,3180000.0,2012.0,154000,petrol,1300,manual,toyota
Suzuki Jimny  2011,Peshawar,2300000.0,2011.0,103540,petrol,660,manual,suzuki
Toyota Corolla  2016 GLi 1.3 VVTi,Swatmingora,3500000.0,2016.0,250000,petrol,1300,manual,toyota
Suzuki Alto  2009,Peshawar,1290000.0,2009.0,218581,petrol,1000,manual,suzuki
Toyota Corolla  2010 GLi 1.3 VVTi,Peshawar,2920000.0,2010.0,150000,petrol,1300,manual,toyota
Toyota Corolla  2007,Peshawar,2950000.0,2007.0,150000,petrol,1300,automatic,toyota
Toyota Corolla  2015 XLi VVTi,Mardan,3760000.0,2015.0,1,petrol,1300,manual,toyota
Honda Civic  2003 VTi Oriel 1.6,Dera ismail khan,1800000.0,2003.0,250000,petrol,1600,manual,honda
Toyota Surf  1998 SSR-X 2.7,Peshawar,3750000.0,1998.0,285000,petrol,2700,automatic,toyota
Toyota Corolla  1999 SE Limited,Peshawar,1500000.0,1999.0,10000,petrol,1600,automatic,toyota
Toyota Corolla  1986 GL Saloon,Lower Dir,610000.0,1986.0,348784,petrol,1500,manual,toyota
Suzuki Cultus  2007 VXLi (CNG),Mardan,900000.0,2007.0,150000,petrol,1000,manual,suzuki
Toyota Vitz  2009 F 1.3,Swat,2400000.0,2009.0,210000,petrol,1300,automatic,toyota
Suzuki Wagon R  2017 VXL,Peshawar,2420000.0,2017.0,142000,petrol,1000,manual,suzuki
Nissan Sunny  1989,Mardan,750000.0,1989.0,280000,cng,1300,manual,nissan
Toyota Premio  2007 X 1.8,Peshawar,3700000.0,2007.0,145000,petrol,1800,automatic,toyota
Honda Civic  2002 EXi Prosmatec,Peshawar,1830000.0,2002.0,200000,petrol,1500,automatic,honda
Suzuki Alto  2010,Nowshera,1100000.0,2010.0,70000,petrol,800,manual,suzuki
Toyota Raize  2021,Peshawar,6450000.0,2021.0,60000,petrol,1600,automatic,toyota
Toyota Vitz  2000 FL 1.0,Peshawar,1750000.0,2000.0,150000,petrol,1000,automatic,toyota
Suzuki Mehran  2006 VX,Mardan,860000.0,2006.0,92000,petrol,800,manual,suzuki
Suzuki Cultus  2012 EURO II,Peshawar,1380000.0,2012.0,999990,petrol,1000,manual,suzuki
Suzuki Alto  2012 VXR (CNG),Mardan,1280000.0,2012.0,2888,cng,1000,manual,suzuki
Daihatsu Rocky  2020 G,Peshawar,4700000.0,2020.0,71000,petrol,1000,automatic,daihatsu
Suzuki Bolan  2013 VX Euro II,Abbottabad,930000.0000000001,2013.0,80000,petrol,800,manual,suzuki
Suzuki FX  1984,Peshawar,300000.0,1984.0,800,petrol,800,manual,suzuki
Honda Civic  2003 EXi,Mardan,1650000.0,2003.0,200000,petrol,1500,manual,honda
Honda Civic  2013 VTi Prosmatec 1.8 i-VTEC,Peshawar,3350000.0,2013.0,160000,petrol,1800,automatic,honda
Toyota Corolla  2025 Altis Grande X CVT-i 1.8 Black Interior,Haripur,8500000.0,2025.0,10000,petrol,1800,automatic,toyota
Toyota Prado  1991,Peshawar,3600000.0,1991.0,200000,petrol,3400,automatic,toyota
Toyota Vitz  2002 FL 1.0,Charsadda,2200000.0,2002.0,188808,petrol,1000,automatic,toyota
Toyota Premio  2004 F 1.5,Abbottabad,3300000.0,2004.0,208000,petrol,1500,automatic,toyota
Honda Accord  2003 CL7,Peshawar,2250000.0,2003.0,180000,petrol,2000,automatic,honda
Toyota Corolla 9th (E120) Generation 2005 XLi,Abbottabad,1980000.0,2005.0,250000,petrol,1300,manual,toyota
Toyota Camry 4th (XV40) Generation 2008 G,Swabi,3200000.0,2008.0,180000,petrol,2400,automatic,toyota
Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Takhtbai,5250000.0,2017.0,127000,petrol,1800,automatic,honda
Toyota Corolla  2006 X 1.3,Swabi,2950000.0,2006.0,3000,petrol,1300,automatic,toyota
Toyota Corolla  2018,Nowshera cantt,4750000.0,2018.0,52000,petrol,1300,manual,toyota
Toyota Corolla  2011 GLi 1.3 VVTi,Swabi,3075000.0,2011.0,165300,petrol,1300,manual,toyota
Toyota Corolla 9th (E120) Generation 2007 XLi,Mardan,3500000.0,2007.0,108000,petrol,1300,manual,toyota
Mitsubishi Mirage  2014 1.2G,Peshawar,2450000.0,2014.0,170000,petrol,1200,automatic,mitsubishi
Toyota Raize  2022 Hybrid G,Peshawar,6800000.0,2022.0,62000,hybrid,1200,automatic,toyota
Honda Civic  2001 VTi Oriel 1.6,Abbottabad,1450000.0,2001.0,100000,petrol,1600,manual,honda
Suzuki Ravi  1989 Deckless,Abbottabad,630000.0,1989.0,90890,cng,800,manual,suzuki
Toyota Corolla  2011 Altis Automatic 1.6,Dera ismail khan,2600000.0,2011.0,12112,petrol,1600,automatic,toyota
Suzuki Bolan  2017,Kohat,1400000.0,2017.0,100000,petrol,800,manual,suzuki
Suzuki Alto  2024 VXR,Peshawar,2880000.0,2024.0,44500,petrol,660,manual,suzuki
Suzuki Alto  2006 VXR (CNG),Abbottabad,980000.0000000001,2006.0,150000,cng,1000,manual,suzuki
Honda City 6th Generation 2021 1.2L M/T,Peshawar,4050000.0,2021.0,88000,petrol,1200,manual,honda
KIA Sportage  2024 AWD,Peshawar,8900000.0,2024.0,20000,petrol,2000,automatic,kia
Honda Civic  2016 Oriel 1.8 i-VTEC CVT,Peshawar,5195000.0,2016.0,102000,petrol,1800,automatic,honda
Suzuki Mehran  2010 VX,Haripur,900000.0,2010.0,195000,petrol,800,manual,suzuki
Toyota Corolla  2014 Altis CVT-i 1.8,Peshawar,4300000.0,2014.0,216000,petrol,1800,automatic,toyota
Toyota Corolla  1986 SE Saloon,Peshawar,450000.0,1986.0,12345,petrol,1600,manual,toyota
Suzuki Swift  2019,Mansehra,3200000.0,2019.0,89658,petrol,1300,manual,suzuki
Suzuki Hustler  2022 Hybrid G,Jamrud road,3850000.0,2022.0,22000,hybrid,660,automatic,suzuki
Suzuki Wagon R  2015 FX,Mingora,3100000.0,2015.0,114000,petrol,660,automatic,suzuki
Suzuki Alto  2008 GII,Peshawar,1780000.0,2008.0,160000,petrol,660,automatic,suzuki
Toyota Prado  1997,Dera ismail khan,5500000.0,1997.0,112348,diesel,3000,automatic,toyota
Honda City  2021 1.3 i-VTEC Prosmatec,Peshawar,4250000.0,2021.0,68000,petrol,1300,automatic,honda
Honda Civic  2013 Oriel Prosmatec UG,Abbottabad,3700000.0,2013.0,160000,petrol,1800,automatic,honda
Toyota Prado 3rd (J120) Generation 2004 TZ 3.4,Charsadda,9200000.0,2004.0,125680,petrol,3400,automatic,toyota
Suzuki Swift  2016 DLX 1.3,Abbottabad,2280000.0,2016.0,200000,petrol,1300,manual,suzuki
Toyota Prius  2014 G 1.8,Peshawar,5200000.0,2014.0,113000,hybrid,1800,automatic,toyota
Toyota Aqua  2015 S LED Soft Leather Selection,Peshawar,4400000.0,2015.0,120000,hybrid,1500,automatic,toyota
Suzuki Alto  2016 L,Peshawar,2780000.0,2016.0,120000,petrol,660,automatic,suzuki
Honda Civic  2023 RS,Nowshera,8700000.0,2023.0,40000,petrol,1500,automatic,honda
Nissan Juke  2010 15RX Premium Personalize Package,Peshawar,3700000.0,2010.0,200000,petrol,1500,automatic,nissan
Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Mardan,5400000.0,2017.0,81000,petrol,1800,automatic,honda
Toyota Corolla 9th (E120) Generation 2007 XLi,Mardan,2250000.0,2007.0,350000,petrol,1300,manual,toyota
Toyota Corolla  2012 GLi 1.3 VVTi,Peshawar,3250000.0,2012.0,500000,petrol,1300,manual,toyota
Mazda Carol  2022,Abbottabad,3650000.0,2022.0,20000,hybrid,660,automatic,mazda
Toyota Corolla  1996,Mansehra,1280000.0,1996.0,280000,petrol,1300,automatic,toyota
Suzuki Cultus  2014 EURO II,Mansehra,1600000.0,2014.0,80000,petrol,1000,manual,suzuki
Suzuki Cultus  2010 VXLi (CNG),Haripur,1450000.0,2010.0,1,petrol,1000,manual,suzuki
Toyota Corolla  2008 XLi VVTi,Swabi,2000000.0,2008.0,150000,petrol,1300,manual,toyota
Suzuki Mehran  1989,Abbottabad,450000.0,1989.0,794750,cng,800,manual,suzuki
Suzuki Cultus  2007 VXR,Nowshera,1019999.9999999999,2007.0,108000,cng,1000,manual,suzuki
Honda Civic 7th Generation (Facelift) 2005 EXi,Peshawar,1700000.0,2005.0,300000,petrol,1500,manual,honda
Honda Civic 7th Generation (Facelift) 2005 EXi,Peshawar,1680000.0,2005.0,300000,petrol,1500,manual,honda
Toyota Corolla  1993,Swabi,2200000.0,1993.0,250000,petrol,1300,automatic,toyota
Mazda RX8  2004,Peshawar,3250000.0,2004.0,86000,petrol,1300,manual,mazda
Toyota Corolla Fielder  2006 X Special Edition,Nowshera,3120000.0,2006.0,200000,petrol,1500,automatic,toyota
Toyota Coaster  1988,Mardan,2600000.0,1988.0,84000,petrol,2000,manual,toyota
Suzuki Cultus  2015 EURO II,Tank,1450000.0,2015.0,17,petrol,1000,manual,suzuki
Suzuki Swift  2014 DX 1.3,Kohat,2150000.0,2014.0,92000,petrol,1300,manual,suzuki
Honda HR-V  2023 VTi-S,Peshawar,6550000.0,2023.0,49000,petrol,1500,automatic,honda
Toyota Corolla  2016 Altis Grande CVT-i 1.8,Peshawar,6000000.0,2016.0,170000,petrol,1800,automatic,toyota
Suzuki Bolan  2006 VX,Abbottabad,850000.0,2006.0,10000,cng,800,manual,suzuki
Hyundai Santro  2004 Club,Peshawar,1019999.9999999999,2004.0,150000,petrol,1000,manual,hyundai
Toyota Belta  2009 G 1.3,Swabi,2600000.0,2009.0,221940,petrol,1300,automatic,toyota
Toyota Corolla  1994 SE Limited,Charsadda,1650000.0,1994.0,140000,petrol,1500,automatic,toyota
Suzuki Cultus  2005 VXL (CNG),Mardan,1019999.9999999999,2005.0,100000,cng,1000,manual,suzuki
Suzuki Margalla  1996 GLX,Peshawar,1300000.0,1996.0,22127,petrol,1300,manual,suzuki
Suzuki Mehran  1996,Mardan,434999.99999999994,1996.0,150000,petrol,800,manual,suzuki
Suzuki Every 6th Generation (Imported) 2018 Join Turbo,Mardan,2420000.0,2018.0,140000,petrol,660,automatic,suzuki
Suzuki Alto  2008 VXR,Charsadda,1300000.0,2008.0,154706,petrol,1000,manual,suzuki
Peugeot 2008  2022 Active,Peshawar,5100000.0,2022.0,50000,petrol,1200,automatic,peugeot
Suzuki Alto  2024 VXR,Peshawar,2800000.0,2024.0,64000,petrol,660,manual,suzuki
Honda Accord  1987 EX,Kohat,1100000.0,1987.0,50000,petrol,1500,automatic,honda
Suzuki Mehran  2007 VXR (CNG),Peshawar,885000.0,2007.0,10500,cng,800,manual,suzuki
Suzuki Mehran  2011 VXR (CNG),Peshawar,969999.9999999999,2011.0,80000,petrol,800,manual,suzuki
Toyota Corolla  2019 Altis Automatic 1.6,Mardan,4800000.0,2019.0,52000,petrol,1600,automatic,toyota
Toyota Hilux  1999,Mansehra,3200000.0,1999.0,300000,diesel,2800,manual,toyota
Honda City  2022 1.5L ASPIRE CVT,Takhtbai,5350000.0,2022.0,47000,petrol,1500,automatic,honda
Toyota Corolla  2015 GLi Automatic 1.3 VVTi,Haripur,3900000.0,2015.0,73800,petrol,1300,automatic,toyota
Nissan Clipper  2019 NV100,Peshawar,2550000.0,2019.0,145000,petrol,660,automatic,nissan
Suzuki Cultus  2003 VXR,Mardan,850000.0,2003.0,80000,petrol,1000,manual,suzuki
Suzuki FX  1986 GA,Peshawar,200000.0,1986.0,100000,cng,800,manual,suzuki
Suzuki Alto  2012 X,Peshawar,2350000.0,2012.0,120000,petrol,660,automatic,suzuki
Honda Civic 7th Generation (Facelift) 2004 VTi Oriel 1.6,Mansehra,1565000.0,2004.0,100000,petrol,1600,manual,honda
Daihatsu Cast  2021 Style G Turbo,Peshawar,4100000.0,2021.0,64000,petrol,660,automatic,daihatsu
Honda City 5th (GM2) Generation 2018 1.3 i-VTEC Prosmatec,Peshawar,4500000.0,2018.0,54000,petrol,1300,automatic,honda
Honda N Box  2021,Peshawar,3000000.0,2021.0,26000,petrol,660,automatic,honda
Honda Civic  2004 EXi,Peshawar,1650000.0,2004.0,150000,petrol,1500,manual,honda
Toyota Vitz  2014 F M Package 1.0,Abbottabad,3490000.0,2014.0,129000,petrol,1000,automatic,toyota
Toyota Surf  1999 SSR-X 3.0D,Peshawar,3995000.0000000005,1999.0,250000,diesel,3000,automatic,toyota
Toyota Aqua  2018 G,Haripur,3400000.0,2018.0,105000,hybrid,1500,automatic,toyota
Suzuki Alto  2020 VXR,Swat,2400000.0,2020.0,135000,petrol,660,manual,suzuki
Suzuki Alto  2019 VXL AGS,Abbottabad,2520000.0,2019.0,67000,petrol,660,automatic,suzuki
Toyota Premio  2006 F 1.5,Kohat,2800000.0,2006.0,198000,petrol,1500,automatic,toyota
Suzuki Kei  2001 B Turbo,Abbottabad,1600000.0,2001.0,130,petrol,660,automatic,suzuki
Honda Civic  1994,Peshawar,735000.0,1994.0,158074,petrol,1300,manual,honda
Suzuki Alto  2005 VXR (CNG),Abbottabad,935000.0,2005.0,24565,cng,1000,manual,suzuki
Suzuki Mehran  2007 VX (CNG),Peshawar,800000.0,2007.0,80000,cng,800,manual,suzuki
Suzuki Mehran  2005 VX,Peshawar,660000.0,2005.0,200000,petrol,800,manual,suzuki
Suzuki Khyber  1998 GA,Peshawar,640000.0,1998.0,9887,petrol,1000,manual,suzuki
Toyota Hilux  1984,Karak,1300000.0,1984.0,400000,diesel,2400,manual,toyota
Toyota Corolla  1986 DX,Peshawar,600000.0,1986.0,900000,cng,1300,manual,toyota
Mercedes Benz C Class  1995 C180,Peshawar,2000000.0,1995.0,135000,petrol,1800,manual,mercedes
Suzuki Mehran  2004 VXR (CNG),Mansehra,650000.0,2004.0,400000,petrol,800,manual,suzuki
Honda City 5th (GM2) Generation 2018 Aspire Prosmatec 1.5 i-VTEC,Mardan,4250000.0,2018.0,83000,petrol,1500,automatic,honda
